Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
299,271,12,719,457,1758,145,690,36,465,639,1975,2,83
272,217,2,687,383,1561,124,538,9,436,716,1823,2,84
1506,309,8,1043,1223,4089,992,671,14,821,1659,4157,2,85
1604,345,12,1164,1461,4586,1052,797,14,908,1989,4760,2,86
1630,316,31,1124,1265,4366,1061,674,49,907,1675,4366,2,87
1568,372,15,1196,1113,4264,1124,690,29,900,1696,4439,2,88
1404,330,23,1264,1191,4212,939,777,60,940,1466,4182,2,89
333,250,15,969,673,2240,185,717,51,568,795,2316,2,90
251,220,11,674,328,1484,121,481,9,406,572,1589,2,91
1425,338,2,1203,1329,4297,963,858,12,806,1780,4419,2,92
1569,287,14,1250,1252,4372,1106,746,19,910,1717,4498,2,93
1581,271,3,1109,1140,4104,1075,764,9,892,1581,4321,2,94
1700,372,7,1314,1257,4650,1173,862,34,1021,1693,4783,2,95
1190,380,36,1220,1178,4004,865,930,62,919,1333,4109,2,96
365,289,27,998,527,2206,184,722,53,610,746,2315,2,97
353,241,10,830,400,1834,143,638,22,449,704,1956,2,98
1555,329,6,1167,1149,4206,1081,676,17,867,1647,4288,2,99
1702,346,19,1104,1217,4388,1062,793,28,907,1585,4375,2,100
1621,323,9,1191,1226,4370,1090,744,19,960,1651,4464,2,101
1589,302,5,1192,1182,4270,1153,705,8,962,1551,4379,2,102
1424,371,15,1265,1102,4177,948,720,61,1003,1402,4134,2,103
413,348,17,924,595,2297,206,750,67,598,729,2350,2,104
261,235,5,756,474,1731,123,626,11,423,619,1802,2,105
1181,321,14,1132,1046,3694,763,743,16,880,1373,3775,2,106
1071,315,16,1137,812,3351,589,747,23,791,1245,3395,2,107
1232,318,12,1148,980,3690,795,673,23,843,1197,3531,2,108
1233,332,15,1223,999,3802,837,736,25,924,1344,3866,2,109
1045,364,17,1185,976,3587,687,553,57,833,1205,3335,2,110
367,328,15,1078,688,2476,174,823,38,525,862,2422,2,111
283,197,4,669,328,1481,128,456,17,375,620,1596,2,112
1535,339,4,988,1138,4004,1013,632,9,830,1596,4080,2,113
1773,357,5,1167,1375,4677,1214,880,15,931,1647,4687,2,114
1676,412,14,1199,1411,4712,1155,941,19,947,1702,4764,2,115
1680,336,24,1307,1273,4620,1130,832,29,949,1734,4674,2,116
1479,401,21,1171,1202,4274,926,860,57,911,1475,4229,2,117
408,318,16,820,571,2133,183,686,62,588,620,2139,2,118
310,277,11,793,483,1874,137,589,19,440,694,1879,2,119
1633,399,5,984,1269,4290,1092,606,7,789,1609,4103,2,120
1744,372,8,1241,1367,4732,1208,740,14,1028,1798,4788,2,121
1689,417,5,1300,1234,4645,1132,815,16,1131,1772,4866,2,122
1623,353,6,1247,1301,4530,1120,742,23,983,1704,4572,2,123
1445,379,24,1271,1272,4391,984,871,49,957,1551,4412,2,124
349,292,20,908,539,2108,164,680,42,504,664,2054,2,125
260,246,6,794,379,1685,122,586,15,416,631,1770,2,126
1601,323,4,1003,1208,4139,1102,619,8,858,1572,4159,2,127
1672,417,6,1176,1449,4720,1103,964,10,994,1762,4833,2,128
1591,358,8,1081,1422,4460,1092,899,15,965,1669,4640,2,129
1608,354,9,1237,1174,4382,1090,762,15,910,1668,4445,2,130
1511,314,22,1164,1084,4095,979,700,48,890,1495,4112,2,131
418,332,23,894,506,2173,211,666,78,604,768,2327,2,132
304,230,5,654,382,1575,133,479,19,413,608,1652,2,133
1535,355,11,1017,1388,4306,1097,685,29,834,1653,4298,2,134
1547,343,2,1196,1307,4395,1094,725,14,969,1660,4462,2,135
1629,344,7,1181,1187,4348,1114,737,25,922,1605,4403,2,136
1729,389,3,1298,1209,4628,1178,759,24,1037,1635,4633,2,137
1533,374,19,1279,1134,4339,1007,763,51,894,1474,4189,2,138
340,308,17,809,455,1929,169,654,66,550,599,2038,2,139
278,246,12,735,359,1630,175,561,25,344,590,1695,2,140
1528,367,6,1076,1339,4316,1044,839,8,812,1779,4482,2,141
1796,372,14,1141,1560,4883,1199,911,17,866,1831,4824,2,142
1773,403,13,1270,1359,4818,1150,784,28,1048,1892,4902,2,143
1517,328,18,1101,1252,4216,1057,708,18,832,1574,4189,2,144
1251,391,25,1177,1162,4006,795,908,44,998,1377,4122,2,145
323,356,37,956,580,2252,181,834,78,524,719,2336,2,146
307,339,3,843,451,1943,131,640,19,442,802,2034,2,147
322,213,4,644,363,1546,160,419,13,435,639,1666,2,148
1683,375,10,1031,1320,4419,1143,814,15,846,1710,4528,2,149
1677,334,6,1107,1221,4345,1148,657,18,1065,1613,4501,2,150
1583,409,5,1250,1447,4694,1178,790,21,1112,1749,4850,2,151
1479,423,21,1218,1282,4423,1017,788,66,956,1592,4419,2,152
396,352,29,934,571,2282,213,729,56,620,752,2370,2,153
329,258,15,736,410,1748,141,515,22,484,671,1833,2,154
1447,377,5,1160,1422,4411,1025,840,16,947,1739,4567,2,155
1411,371,4,1201,1397,4384,1040,878,7,946,1570,4441,2,156
1596,342,3,1227,1299,4467,1133,796,7,954,1667,4557,2,157
1364,392,9,1206,1443,4414,928,1022,28,1001,1566,4545,2,158
1395,495,14,1280,1307,4491,836,1089,64,958,1477,4424,2,159
394,542,36,1204,860,3036,228,1242,148,658,869,3145,2,160
312,375,33,952,502,2174,157,722,52,493,813,2237,2,161
1485,344,10,1168,1192,4199,1005,659,17,1034,1591,4306,2,162
1636,385,8,1352,1229,4610,1129,775,20,1090,1641,4655,2,163
1546,420,10,1279,1276,4531,1023,847,15,1126,1577,4588,2,164
1497,423,11,1217,1207,4355,1003,856,22,1024,1591,4496,2,165
1216,490,38,1290,1137,4171,781,1100,97,1009,1379,4366,2,166
361,429,21,1043,627,2481,188,964,75,527,810,2564,2,167
310,272,3,794,429,1808,142,604,14,436,708,1904,2,168
1239,360,11,1047,1041,3698,796,706,27,908,1320,3757,2,169
1262,416,16,1227,1078,3999,870,891,29,956,1284,4030,2,170
628,367,6,1108,909,3018,366,829,18,947,896,3056,2,171
1201,450,8,1269,1156,4084,851,931,16,924,1563,4285,2,172
1035,477,30,1170,990,3702,677,1023,71,847,1288,3906,2,173
318,342,17,782,521,1980,156,727,72,497,662,2114,2,174
287,258,20,729,353,1647,134,494,40,418,530,1616,2,175
1312,367,19,1209,1043,3950,856,710,35,1052,1353,4006,2,176
1401,357,8,1187,1089,4042,928,701,18,959,1397,4003,2,177
1449,331,5,1249,1111,4145,924,730,14,1051,1481,4200,2,178
1388,386,11,1291,1176,4252,922,887,21,1039,1454,4323,2,179
1234,386,24,1265,980,3889,734,792,55,899,1369,3849,2,180
372,354,17,864,562,2169,160,689,62,583,732,2226,2,181
290,240,14,621,350,1515,132,488,22,400,517,1559,2,182
1343,379,3,1322,1237,4284,951,925,23,1033,1530,4462,2,183
1370,366,3,1402,1267,4408,1018,968,14,1104,1499,4603,2,184
1405,442,9,1379,1305,4540,968,1042,9,1155,1425,4599,2,185
399,1091,33,918,746,3187,223,1422,52,738,825,3260,2,186
893,411,17,1139,895,3355,527,919,60,810,1039,3355,2,187
325,351,53,868,485,2082,181,765,95,499,605,2145,2,188
318,261,19,757,345,1700,147,506,22,450,674,1799,2,189
1343,338,20,1229,1095,4025,935,733,27,1031,1472,4198,2,190
1470,341,7,1284,1165,4267,1022,746,11,1099,1550,4428,2,191
1401,289,15,1302,1066,4073,980,662,22,1105,1475,4244,2,192
1369,334,22,1214,1160,4099,999,758,29,1031,1517,4334,2,193
1146,385,17,1220,950,3718,761,854,51,894,1295,3855,2,194
342,349,18,909,627,2245,159,924,49,547,646,2325,2,195
272,205,15,630,327,1449,128,473,28,394,590,1613,2,196
1329,312,7,1053,940,3641,876,601,14,881,1335,3707,2,197
1456,289,9,1202,1135,4091,1020,674,14,1002,1362,4072,2,198
1404,238,4,1209,1061,3916,981,563,9,984,1443,3980,2,199
1280,335,7,1227,1044,3893,930,731,13,967,1448,4089,2,200
1141,442,13,1217,1130,3943,778,957,109,970,1327,4141,2,201
330,345,15,847,617,2154,173,770,52,501,628,2124,2,202
299,238,12,804,335,1688,139,487,33,415,638,1712,2,203
1191,275,3,1063,942,3474,878,607,17,814,1222,3538,2,204
1366,351,4,1218,1175,4114,902,794,13,1007,1468,4184,2,205
1353,346,11,1324,1233,4267,892,855,19,1063,1531,4360,2,206
1365,351,4,1140,1058,3918,874,689,13,953,1426,3955,2,207
1201,372,18,1282,939,3812,749,753,87,967,1357,3913,2,208
331,301,42,896,532,2102,164,737,101,561,660,2223,2,209
265,252,7,693,359,1576,131,605,20,403,486,1645,2,210
1152,277,6,1189,1054,3678,826,770,18,843,1322,3779,2,211
1338,281,4,1037,1101,3761,940,591,13,855,1418,3817,2,212
1265,293,7,1220,999,3784,885,641,13,1006,1431,3976,2,213
1258,383,3,1205,1175,4024,872,760,20,958,1448,4058,2,214
1203,422,21,1206,1034,3886,739,935,60,951,1207,3892,2,215
356,248,10,917,473,2004,166,532,61,485,792,2036,2,216
330,214,6,718,320,1588,122,428,20,389,662,1621,2,217
1112,273,1,1052,1030,3468,756,699,12,875,1245,3587,2,218
1270,299,19,1125,1141,3854,885,778,17,840,1369,3889,2,219
1203,270,8,1156,1148,3785,887,721,15,865,1315,3803,2,220
1257,242,13,1107,923,3542,826,605,18,958,1243,3650,2,221
1047,284,15,963,866,3175,620,659,72,785,1006,3142,2,222
324,282,11,799,561,1977,146,680,53,522,613,2014,2,223
313,250,4,697,362,1626,126,485,11,441,554,1617,2,224
1042,301,8,1045,1003,3399,752,606,20,887,1218,3483,2,225
1217,297,5,1142,1172,3833,880,679,11,873,1314,3757,2,226
1255,320,37,1171,1053,3836,928,682,49,894,1345,3898,2,227
1162,347,16,1163,1203,3891,894,748,24,851,1311,3828,2,228
1070,356,34,1159,1033,3652,734,762,71,877,1193,3637,2,229
324,292,22,732,530,1900,170,519,79,519,670,1957,2,230
273,234,8,660,307,1482,136,444,18,385,547,1530,2,231
1125,264,6,1016,1055,3466,837,553,8,841,1240,3479,2,232
1275,309,3,1166,1383,4136,962,801,9,884,1535,4191,2,233
1261,308,8,1214,1208,3999,913,839,23,957,1304,4036,2,234
1372,339,11,1239,1155,4116,1042,748,19,897,1444,4150,2,235
1149,363,24,1146,1066,3748,825,750,48,907,1200,3730,2,236
312,302,17,878,481,1990,178,649,59,553,605,2044,2,237
259,214,16,759,371,1619,118,448,29,459,644,1698,2,238
1442,292,25,1043,1327,4129,952,831,25,885,1649,4342,2,239
1742,343,13,1088,1441,4627,1134,944,14,853,1694,4639,2,240
1699,264,5,1142,1277,4387,1062,833,18,923,1643,4479,2,241
1628,273,24,1097,1269,4291,1037,713,26,887,1633,4296,2,242
1383,340,15,1191,1181,4110,852,853,56,952,1390,4103,2,243
321,248,17,870,604,2060,175,642,58,513,738,2126,2,244
289,212,8,803,373,1685,156,489,21,408,675,1749,2,245
313,239,7,667,398,1624,174,465,6,447,537,1629,2,246
1691,282,11,1104,1327,4415,1055,678,11,926,1698,4368,2,247
1761,304,8,1208,1241,4522,1199,694,15,1000,1763,4671,2,248
1713,325,6,1150,1397,4591,1152,740,18,907,1711,4528,2,249
1632,340,16,1202,1199,4389,1054,736,46,927,1557,4320,2,250
340,316,14,945,585,2200,190,683,72,560,746,2251,2,251
269,224,19,707,390,1609,139,499,24,430,550,1642,2,252
1685,295,9,982,1243,4214,1075,697,12,805,1547,4136,2,253
1730,277,8,1068,1412,4495,1161,855,10,925,1700,4651,2,254
1800,334,8,1167,1282,4591,1262,894,15,1008,1656,4835,2,255
1799,388,12,1179,1503,4881,1156,940,13,963,1776,4848,2,256
1526,366,28,1259,1320,4499,958,922,55,1008,1636,4579,2,257
394,333,39,1045,628,2439,204,784,57,605,770,2420,2,258
329,229,20,875,380,1833,128,469,25,493,744,1859,2,259
1644,312,46,1098,1321,4421,1099,652,57,921,1674,4403,2,260
1811,323,5,1074,1344,4557,1211,676,12,919,1714,4532,2,261
1780,317,9,1188,1315,4609,1184,742,14,995,1613,4548,2,262
1745,400,4,1214,1433,4796,1172,849,21,1017,1853,4912,2,263
1571,404,27,1347,1141,4490,973,784,62,1027,1563,4409,2,264
412,321,15,1039,535,2322,173,823,66,607,701,2370,2,265
279,216,6,715,374,1590,130,479,15,404,558,1586,2,266
1648,300,14,995,1287,4244,1048,636,19,894,1610,4207,2,267
1873,281,32,1170,1452,4808,1239,782,45,933,1776,4775,2,268
1888,353,24,1304,1395,4964,1323,848,36,1108,1768,5083,2,269
1802,336,26,1272,1357,4793,1189,803,31,967,1844,4834,2,270
1478,388,28,1269,1280,4443,949,954,55,953,1597,4508,2,271
389,447,28,1014,700,2578,186,1043,106,574,732,2641,2,272
271,190,32,868,399,1760,138,536,22,451,692,1839,2,273
1655,347,28,1153,1435,4618,1132,750,31,859,1854,4626,2,274
1841,289,26,1170,1394,4720,1235,731,15,902,1782,4665,2,275
1931,349,18,1383,1384,5065,1344,736,31,1096,1776,4983,2,276
1860,390,9,1247,1451,4957,1291,756,14,973,1867,4901,2,277
1757,379,15,1230,1309,4690,1129,818,56,959,1640,4602,2,278
333,296,23,943,513,2108,174,646,65,502,711,2098,2,279
276,179,7,712,379,1553,151,494,13,407,581,1646,2,280
1676,317,8,1059,1307,4367,1085,617,18,905,1780,4405,2,281
1857,322,8,1200,1514,4901,1263,669,10,1011,1930,4883,2,282
2000,345,13,1332,1491,5181,1319,716,18,1116,1899,5068,2,283
1358,374,11,1167,1374,4284,992,791,31,827,1714,4355,2,284
1275,285,37,1452,1082,4131,804,745,52,1140,1320,4061,2,285
350,280,21,911,592,2154,183,675,68,493,731,2150,2,286
312,217,6,754,435,1724,129,603,14,442,538,1726,2,287
641,228,20,909,596,2394,311,498,28,620,905,2362,2,288
1778,287,14,1146,1446,4671,1187,723,24,944,1839,4717,2,289
1711,294,8,1170,1358,4541,1181,693,16,986,1750,4626,2,290
1734,344,11,1256,1462,4807,1215,752,14,945,1884,4810,2,291
1578,359,19,1313,1284,4553,1038,825,50,1038,1585,4536,2,292
374,359,16,951,644,2344,165,743,99,660,677,2344,2,293
283,193,11,734,409,1630,136,568,15,416,581,1716,2,294
1684,314,7,1117,1337,4459,1135,757,15,963,1704,4574,2,295
1773,324,23,1162,1471,4753,1274,753,24,892,1875,4818,2,296
1847,314,8,1253,1406,4828,1256,724,13,1094,1852,4939,2,297
1937,329,12,1279,1488,5045,1329,775,21,1085,1827,5037,2,298
1533,353,24,1221,1189,4320,1087,691,51,967,1511,4307,2,299
378,331,13,1013,555,2290,202,622,66,663,686,2239,2,300
388,177,7,742,368,1682,178,425,10,445,627,1685,2,301
1690,318,8,1085,1323,4424,1143,674,12,884,1711,4424,2,302
1896,391,17,1190,1574,5068,1310,961,21,908,1874,5074,2,303
1843,325,11,1313,1398,4890,1260,797,20,1058,1734,4869,2,304
1855,446,16,1233,1535,5085,1367,860,20,1018,1760,5025,2,305
1447,323,22,1271,1174,4237,987,732,50,974,1464,4207,2,306
354,291,12,1005,521,2183,179,611,58,574,736,2158,2,307
296,189,2,730,372,1589,163,389,9,439,569,1569,2,308
1393,325,22,1106,1201,4047,1071,649,32,921,1416,4089,2,309
1257,281,10,1327,1027,3902,959,600,30,991,1343,3923,2,310
1816,355,15,1244,1476,4906,1277,674,25,1084,1881,4941,2,311
1765,328,21,1146,1395,4655,1291,656,29,989,1744,4709,2,312
1644,359,14,1327,1222,4566,1117,674,59,1044,1674,4568,2,313
377,236,17,930,508,2068,164,535,48,588,651,1986,2,314
358,174,7,747,333,1619,152,391,22,479,654,1698,2,315
690,230,9,893,634,2456,315,516,16,689,918,2454,2,316
1977,320,60,1316,1612,5285,1470,684,49,1015,2125,5343,2,317
1918,294,38,1281,1468,4999,1352,758,54,1060,1824,5048,2,318
1816,314,21,1241,1359,4751,1252,711,35,971,1822,4791,2,319
1520,296,16,1186,1181,4199,982,642,35,1005,1570,4234,2,320
400,236,19,1035,486,2176,192,536,45,561,811,2145,2,321
312,170,12,716,352,1562,136,464,12,439,557,1608,2,322
1688,282,17,1145,1384,4516,1185,614,31,847,1870,4547,2,323
1843,303,14,1108,1468,4736,1263,660,23,955,1859,4760,2,324
1876,288,22,1297,1490,4973,1291,694,23,1158,1843,5009,2,325
1698,296,6,1264,1727,4991,1231,646,22,1065,2159,5123,2,326
1595,309,10,1263,1140,4317,1092,653,38,1078,1390,4251,2,327
428,288,17,998,514,2245,196,560,42,667,692,2157,2,328
278,171,10,706,349,1514,136,395,15,455,634,1635,2,329
1521,285,16,1136,1389,4347,974,658,33,902,1629,4196,2,330
1535,280,9,1225,1466,4515,950,662,11,862,1666,4151,2,331
1084,312,5,1233,937,3571,629,625,14,916,1251,3435,2,332
203,195,3,506,334,1241,147,232,10,387,435,1211,2,333
612,208,27,988,584,2419,322,491,48,604,795,2260,2,334
316,250,22,780,524,1892,152,531,49,505,624,1861,2,335
266,161,11,718,435,1591,115,468,20,474,567,1644,2,336
1648,283,21,1128,1397,4477,1115,607,26,942,1730,4420,2,337
1806,305,11,1180,1519,4821,1254,737,21,920,1934,4866,2,338
1788,319,33,1223,1414,4777,1273,654,42,1027,1793,4789,2,339
1760,301,13,1121,1585,4780,1192,814,32,935,1893,4866,2,340
1493,320,14,1304,1300,4431,1040,634,58,951,1710,4393,2,341
370,281,18,976,583,2228,252,666,74,577,642,2211,2,342
321,209,13,705,406,1654,119,488,21,426,565,1619,2,343
1694,306,21,1136,1416,4573,1088,672,28,886,1876,4550,2,344
1810,286,6,1235,1566,4903,1191,717,15,889,2056,4868,2,345
1823,286,20,1130,1354,4613,1255,629,33,994,1701,4612,2,346
1807,377,8,1224,1569,4985,1245,842,21,993,1881,4982,2,347
1552,319,10,1380,1246,4507,1116,687,53,1039,1643,4538,2,348
385,251,11,1024,582,2253,214,580,45,596,760,2195,2,349
238,164,13,800,382,1597,116,455,18,472,532,1593,2,350
1623,267,15,1105,1323,4333,1159,576,19,894,1686,4334,2,351
1789,302,14,1184,1516,4805,1233,701,28,978,1940,4880,2,352
1777,306,12,1251,1385,4731,1251,740,22,1048,1726,4787,2,353
1625,287,10,1281,1412,4615,1106,751,15,1000,1738,4610,2,354
1431,334,22,1287,1168,4242,974,675,50,1082,1347,4128,2,355
350,236,20,873,503,1982,191,528,44,540,612,1915,2,356
277,191,11,709,430,1618,127,468,20,431,520,1566,2,357
875,213,11,1033,824,2956,517,520,19,764,1115,2935,2,358
675,218,4,947,462,2306,405,371,10,689,758,2233,2,359
162,160,39,386,210,957,122,185,31,325,296,959,2,360
729,236,17,919,761,2662,466,563,17,726,935,2707,2,361
762,269,20,1033,781,2865,498,576,34,743,995,2846,2,362
257,216,22,731,473,1699,140,512,67,442,549,1710,2,363
261,189,14,619,342,1425,126,369,19,399,516,1429,2,364
814,260,5,1083,910,3072,519,563,15,773,1066,2936,2,365
884,492,59,1104,652,3191,550,634,106,802,1047,3139,2,366
30,118,14,377,456,995,77,91,9,654,181,1012,3,1
151,315,10,575,2492,3543,1820,138,14,1101,388,3461,3,2
194,380,4,660,2929,4167,2362,114,6,1067,430,3979,3,3
203,375,9,730,2781,4098,2248,115,9,1060,383,3815,3,4
180,455,14,731,2217,3597,1758,145,12,1092,545,3552,3,5
55,234,12,458,878,1637,146,103,8,1032,296,1585,3,6
42,261,14,520,929,1766,117,92,18,1115,368,1710,3,7
198,378,16,667,2636,3895,2251,110,16,924,442,3743,3,8
207,291,10,904,2582,3994,2548,85,12,865,306,3816,3,9
190,452,13,845,3153,4653,2602,100,14,1269,507,4492,3,10
197,538,9,750,2802,4296,2374,154,9,1102,513,4152,3,11
146,341,26,953,2088,3554,1724,135,5,1196,468,3528,3,12
68,345,25,748,2383,3569,145,157,9,2966,771,4048,3,13
45,300,6,633,1250,2234,131,113,6,1422,470,2142,3,14
71,258,7,567,857,1760,184,112,7,1120,333,1756,3,15
134,267,5,354,678,1438,438,102,3,566,309,1418,3,16
187,478,2,734,2785,4186,2341,152,4,1136,408,4041,3,17
195,636,1,770,3048,4650,2644,150,2,1154,587,4537,3,18
134,382,15,804,1441,2776,798,182,7,1873,402,3262,3,19
56,409,23,585,1198,2271,160,130,10,1323,546,2169,3,20
47,220,4,515,768,1554,109,71,4,1081,339,1604,3,21
202,541,5,877,2894,4519,2447,109,7,1235,486,4284,3,22
219,738,23,912,3407,5299,3040,122,22,1306,634,5124,3,23
241,745,12,871,3407,5276,3026,154,17,1288,636,5121,3,24
200,742,3,920,2990,4855,2730,156,3,1320,621,4830,3,25
177,555,25,1066,2355,4178,1913,181,10,1229,624,3957,3,26
60,392,32,675,1451,2610,168,154,13,1396,633,2364,3,27
56,228,4,515,763,1566,116,76,4,969,309,1474,3,28
198,580,4,944,2771,4497,2584,108,4,1157,523,4376,3,29
198,620,24,856,3409,5107,3077,134,22,1275,512,5020,3,30
207,739,3,956,3368,5273,3104,156,3,1395,633,5291,3,31
208,779,15,872,3028,4902,2679,164,17,1382,565,4807,3,32
192,463,58,907,2318,3938,1922,157,28,1209,497,3813,3,33
76,376,35,593,1314,2394,152,166,11,1354,506,2189,3,34
52,226,12,443,907,1640,119,94,18,936,343,1510,3,35
178,588,1,775,2789,4331,2426,134,2,1187,475,4224,3,36
224,709,3,897,3462,5295,3035,142,3,1390,595,5165,3,37
203,747,9,904,3342,5205,2980,130,3,1355,657,5125,3,38
188,728,8,826,3008,4758,2755,166,7,1278,569,4775,3,39
190,495,19,887,2321,3912,1934,182,12,1092,518,3738,3,40
36,491,24,731,1365,2647,187,210,8,1627,565,2597,3,41
56,223,1,425,871,1576,110,96,1,913,292,1412,3,42
212,657,1,848,2762,4480,2395,141,2,1206,589,4333,3,43
232,691,6,894,3219,5042,2722,146,6,1312,585,4771,3,44
241,885,18,913,3378,5435,2958,204,4,1353,779,5298,3,45
200,783,5,980,3065,5033,2705,162,7,1295,624,4793,3,46
155,508,27,1058,2235,3983,1930,192,11,1272,530,3935,3,47
48,338,23,852,2005,3266,144,144,12,2116,577,2993,3,48
73,327,0,746,1691,2837,125,113,1,2022,512,2773,3,49
79,461,9,795,1292,2636,374,98,10,1582,477,2541,3,50
202,646,5,935,3173,4961,2798,125,5,1383,525,4836,3,51
201,743,20,839,3348,5151,2938,144,24,1435,615,5156,3,52
186,769,5,845,3037,4842,2680,146,5,1351,649,4831,3,53
162,501,21,848,2428,3960,1908,150,8,1253,519,3838,3,54
48,388,26,616,1507,2585,167,185,13,1599,566,2530,3,55
54,271,25,516,1035,1901,138,102,21,1133,381,1775,3,56
193,671,13,764,2788,4429,2424,109,11,1132,602,4278,3,57
225,743,7,879,3196,5050,3014,104,3,1322,556,4999,3,58
209,660,1,817,3312,4999,2932,126,3,1225,818,5104,3,59
233,754,3,924,3088,5002,2642,146,4,1282,648,4722,3,60
205,623,23,909,2337,4097,1983,199,12,1248,636,4078,3,61
62,405,26,681,1275,2449,140,150,13,1655,455,2413,3,62
47,302,6,579,1315,2249,146,162,2,1398,454,2162,3,63
194,623,4,938,2924,4683,2492,144,2,1402,551,4591,3,64
209,715,2,959,3569,5454,2882,134,5,1709,618,5348,3,65
200,735,3,920,3604,5462,3084,127,2,1413,657,5283,3,66
210,929,13,1000,3316,5468,2683,213,10,1587,710,5203,3,67
182,548,23,997,2450,4200,1829,170,18,1404,715,4136,3,68
70,355,32,832,1660,2949,215,114,7,1850,506,2692,3,69
48,346,2,560,1493,2449,122,137,3,1552,476,2290,3,70
186,737,6,1013,3239,5181,2513,158,6,1831,613,5121,3,71
198,1070,3,1071,3866,6208,2961,220,7,2084,804,6076,3,72
200,973,4,1039,3905,6121,2910,181,4,2026,834,5955,3,73
189,1374,17,1126,3574,6280,2710,232,17,2057,1277,6293,3,74
193,517,30,1176,2968,4884,2005,210,8,1949,675,4847,3,75
297,664,25,3249,1875,6110,1770,305,9,3107,870,6061,3,76
46,465,5,648,1218,2382,216,151,5,1483,586,2441,3,77
194,598,6,843,2958,4599,2370,128,9,1450,631,4588,3,78
