Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
Addison Road,2024-10-30,October,Fall,1121,127,8,412,236,194,450,24,294,1063,1904,2025
Addison Road,2024-10-31,October,Fall,1057,136,7,441,302,180,388,25,329,997,1943,1919
Addison Road,2024-11-01,November,Fall,818,136,11,455,230,189,351,40,313,896,1650,1789
Addison Road,2024-11-02,November,Fall,187,118,4,353,191,73,240,41,216,363,853,933
Addison Road,2024-11-03,November,Fall,138,61,3,261,154,77,203,13,189,264,617,746
Addison Road,2024-11-04,November,Fall,921,86,7,375,204,190,314,18,326,884,1593,1732
Addison Road,2024-11-05,November,Fall,862,94,20,384,222,156,270,29,373,838,1582,1666
Addison Road,2024-11-06,November,Fall,1039,104,6,397,232,173,334,31,318,959,1778,1815
Addison Road,2024-11-07,November,Fall,1028,118,4,423,280,182,317,24,275,1082,1853,1880
Addison Road,2024-11-08,November,Fall,882,109,5,404,283,192,334,45,334,862,1683,1767
Addison Road,2024-11-09,November,Fall,212,75,4,333,175,103,216,30,215,324,799,888
Addison Road,2024-11-10,November,Fall,154,51,5,332,139,68,156,14,177,335,681,750
Addison Road,2024-11-11,November,Fall,450,97,1,345,186,122,256,13,235,523,1079,1149
Addison Road,2024-11-12,November,Fall,1069,103,2,420,245,169,316,25,322,1060,1839,1892
Addison Road,2024-11-13,November,Fall,1067,107,13,393,198,156,356,25,322,1060,1778,1919
Addison Road,2024-11-14,November,Fall,989,110,2,391,226,156,321,22,296,1047,1718,1842
Addison Road,2024-11-15,November,Fall,923,113,8,419,247,171,331,29,314,930,1710,1775
Addison Road,2024-11-16,November,Fall,196,79,6,341,184,62,223,38,232,315,806,870
Addison Road,2024-11-17,November,Fall,149,54,2,221,138,63,165,13,162,246,564,649
Addison Road,2024-11-18,November,Fall,990,109,5,374,231,155,327,17,322,965,1709,1786
Addison Road,2024-11-19,November,Fall,1111,106,0,424,226,175,350,19,324,1090,1867,1958
Addison Road,2024-11-20,November,Fall,1137,89,1,382,244,210,327,18,312,1137,1853,2004
Addison Road,2024-11-21,November,Fall,1048,86,13,394,258,181,334,35,317,1054,1799,1921
Addison Road,2024-11-22,November,Fall,859,101,5,391,214,190,292,33,307,856,1570,1678
Addison Road,2024-11-23,November,Fall,207,84,7,305,183,69,221,28,229,317,786,864
Addison Road,2024-11-24,November,Fall,146,74,4,359,166,59,182,15,202,351,749,809
Addison Road,2024-11-25,November,Fall,937,99,8,367,247,158,350,45,338,959,1658,1850
Addison Road,2024-11-26,November,Fall,944,112,1,452,219,189,338,20,303,929,1728,1779
Addison Road,2024-11-27,November,Fall,687,84,1,370,204,147,242,20,359,650,1346,1418
Addison Road,2024-11-28,November,Fall,84,89,1,147,92,50,79,5,148,193,413,475
Addison Road,2024-11-29,November,Fall,344,86,1,353,168,96,224,23,265,394,952,1002
Addison Road,2024-11-30,November,Fall,167,58,2,279,146,83,169,34,201,262,652,749
Addison Road,2024-12-01,December,Winter,141,68,1,334,158,76,169,9,182,346,702,782
Addison Road,2024-12-02,December,Winter,914,97,7,345,190,172,282,14,271,928,1553,1667
Addison Road,2024-12-03,December,Winter,958,96,4,415,236,169,357,17,293,1091,1709,1927
Addison Road,2024-12-04,December,Winter,1008,92,1,412,212,188,350,18,333,1016,1725,1905
Addison Road,2024-12-05,December,Winter,985,104,1,370,251,162,353,20,305,1014,1711,1854
Addison Road,2024-12-06,December,Winter,829,108,4,387,243,159,305,35,315,832,1571,1646
Addison Road,2024-12-07,December,Winter,98,216,42,235,277,191,114,19,351,293,868,968
Addison Road,2024-12-08,December,Winter,82,175,10,178,222,111,111,6,308,206,667,742
Addison Road,2024-12-09,December,Winter,964,92,5,346,221,186,269,16,255,979,1628,1705
Addison Road,2024-12-10,December,Winter,1082,86,2,393,208,199,311,13,283,956,1771,1762
Addison Road,2024-12-11,December,Winter,1040,89,4,400,199,191,346,26,295,963,1732,1821
Addison Road,2024-12-12,December,Winter,1016,120,1,422,221,182,385,19,296,1038,1780,1920
Addison Road,2024-12-13,December,Winter,870,130,9,450,226,192,302,39,319,876,1685,1728
Addison Road,2024-12-14,December,Winter,172,95,9,349,195,88,211,39,231,342,820,911
Addison Road,2024-12-15,December,Winter,123,63,6,213,93,56,182,25,135,182,498,580
Addison Road,2024-12-16,December,Winter,946,89,10,358,211,163,282,24,241,982,1614,1692
Addison Road,2024-12-17,December,Winter,1033,99,8,390,264,187,353,19,274,1116,1794,1949
Addison Road,2024-12-18,December,Winter,1050,98,3,374,235,185,335,21,290,1054,1760,1885
Addison Road,2024-12-19,December,Winter,971,114,6,389,249,170,329,34,281,950,1729,1764
Addison Road,2024-12-20,December,Winter,698,85,9,394,221,165,273,38,286,674,1407,1436
Addison Road,2024-12-21,December,Winter,154,74,7,265,156,61,166,26,207,228,656,688
Addison Road,2024-12-22,December,Winter,100,54,6,259,169,42,137,19,128,293,588,619
Addison Road,2024-12-23,December,Winter,523,75,9,325,165,108,227,22,227,510,1097,1094
Addison Road,2024-12-24,December,Winter,324,50,4,232,125,110,139,13,237,286,735,785
Addison Road,2024-12-25,December,Winter,39,58,2,93,68,38,57,8,71,105,260,279
Addison Road,2024-12-26,December,Winter,366,72,8,274,172,75,225,19,189,415,892,923
Addison Road,2024-12-27,December,Winter,392,71,5,298,207,104,189,21,200,411,973,925
Addison Road,2024-12-28,December,Winter,118,65,6,210,141,58,155,25,127,181,540,546
Addison Road,2024-12-29,December,Winter,97,100,10,202,145,38,160,98,108,197,554,601
Addison Road,2024-12-30,December,Winter,486,87,4,295,172,115,240,13,230,532,1044,1130
Addison Road,2024-12-31,December,Winter,533,114,25,332,187,134,192,48,305,532,1191,1211
Anacostia,2024-01-01,January,Winter,251,243,7,687,445,123,417,13,497,515,1633,1565
Anacostia,2024-01-02,January,Winter,1067,372,12,1133,990,686,693,24,840,1233,3574,3476
Anacostia,2024-01-03,January,Winter,1554,364,8,1295,1247,920,784,20,1031,1569,4468,4324
Anacostia,2024-01-04,January,Winter,1543,408,7,1279,1324,996,752,16,1001,1587,4561,4352
Anacostia,2024-01-05,January,Winter,1369,506,58,1282,1186,866,803,77,956,1423,4401,4125
Anacostia,2024-01-06,January,Winter,335,306,30,785,436,172,525,42,532,555,1892,1826
Anacostia,2024-01-07,January,Winter,300,345,8,838,497,161,540,20,512,677,1988,1910
Anacostia,2024-01-08,January,Winter,1581,426,4,1269,1302,955,784,13,935,1629,4582,4316
Anacostia,2024-01-09,January,Winter,1624,254,6,1173,906,908,548,18,934,1330,3963,3738
Anacostia,2024-01-10,January,Winter,1723,431,8,1332,1330,1019,745,25,1090,1655,4824,4534
Anacostia,2024-01-11,January,Winter,1646,402,11,1329,1372,851,576,16,830,1591,4760,3864
Anacostia,2024-01-12,January,Winter,1449,411,77,1384,1269,743,709,92,933,1445,4590,3922
Anacostia,2024-01-13,January,Winter,375,373,30,1060,595,195,655,61,627,809,2433,2347
Anacostia,2024-01-14,January,Winter,307,316,11,790,474,141,538,23,510,660,1898,1872
Anacostia,2024-01-15,January,Winter,464,315,14,1207,489,270,547,19,692,717,2489,2245
Anacostia,2024-01-16,January,Winter,604,282,33,772,565,401,548,40,588,752,2256,2329
Anacostia,2024-01-17,January,Winter,797,225,28,856,808,752,441,53,969,1119,2714,3334
Anacostia,2024-01-18,January,Winter,1590,443,17,1358,1264,962,795,36,970,1651,4672,4414
Anacostia,2024-01-19,January,Winter,611,311,18,764,512,380,579,40,629,704,2216,2332
Anacostia,2024-01-20,January,Winter,325,336,22,785,511,181,659,56,516,589,1979,2001
Anacostia,2024-01-21,January,Winter,255,347,22,739,386,124,590,27,463,551,1749,1755
Anacostia,2024-01-22,January,Winter,1586,360,34,1184,1334,982,665,62,899,1740,4498,4348
Anacostia,2024-01-23,January,Winter,1706,395,35,1269,1364,1082,746,55,940,1784,4769,4607
Anacostia,2024-01-24,January,Winter,1642,319,15,1218,1211,1044,740,21,939,1592,4405,4336
Anacostia,2024-01-25,January,Winter,1521,279,7,1113,1164,1011,710,18,847,1523,4084,4109
Anacostia,2024-01-26,January,Winter,1172,309,16,1259,960,762,665,44,929,1281,3716,3681
Anacostia,2024-01-27,January,Winter,349,241,9,819,451,186,538,37,474,608,1869,1843
Anacostia,2024-01-28,January,Winter,279,171,6,663,283,122,347,8,448,546,1402,1471
Anacostia,2024-01-29,January,Winter,1414,273,7,1030,1065,968,563,13,767,1574,3789,3885
Anacostia,2024-01-30,January,Winter,1586,264,4,1143,1216,989,672,11,863,1715,4213,4250
Anacostia,2024-01-31,January,Winter,1661,256,6,1103,1162,1103,697,17,928,1516,4188,4261
Anacostia,2024-02-01,February,Winter,1684,332,19,1267,1144,1160,729,36,960,1645,4446,4530
Anacostia,2024-02-02,February,Winter,1525,269,15,1217,1192,987,650,45,977,1554,4218,4213
Anacostia,2024-02-03,February,Winter,315,262,17,859,470,169,502,62,529,643,1923,1905
Anacostia,2024-02-04,February,Winter,269,199,18,622,345,131,486,27,420,542,1453,1606
Anacostia,2024-02-05,February,Winter,1456,265,7,1165,1130,978,594,24,858,1570,4023,4024
Anacostia,2024-02-06,February,Winter,1759,249,10,1157,1189,1162,676,29,889,1753,4364,4509
Anacostia,2024-02-07,February,Winter,1734,290,8,1151,1338,1153,738,14,899,1770,4521,4574
Anacostia,2024-02-08,February,Winter,1650,293,3,1114,1260,1067,720,11,889,1696,4320,4383
Anacostia,2024-02-09,February,Winter,1490,336,14,1235,1067,990,700,65,978,1422,4142,4155
Anacostia,2024-02-10,February,Winter,327,253,17,876,562,168,604,54,537,764,2035,2127
Anacostia,2024-02-11,February,Winter,282,171,6,622,376,111,367,11,414,634,1457,1537
Anacostia,2024-02-12,February,Winter,1429,270,6,1052,1212,893,619,19,986,1611,3969,4128
Anacostia,2024-02-13,February,Winter,1612,270,7,993,1299,1012,722,16,772,1733,4181,4255
Anacostia,2024-02-14,February,Winter,1777,372,7,1035,1658,1152,857,11,903,1960,4849,4883
Anacostia,2024-02-15,February,Winter,1582,329,5,1057,1252,1060,738,12,827,1757,4225,4394
Anacostia,2024-02-16,February,Winter,1030,299,16,1131,826,665,636,42,878,1148,3302,3369
Anacostia,2024-02-17,February,Winter,299,255,25,741,377,149,502,58,480,621,1697,1810
Anacostia,2024-02-18,February,Winter,239,205,4,667,397,110,407,18,467,587,1512,1589
Anacostia,2024-02-19,February,Winter,517,252,6,774,520,263,502,11,503,791,2069,2070
Anacostia,2024-02-20,February,Winter,1533,298,7,1054,1284,966,674,19,834,1793,4176,4286
Anacostia,2024-02-21,February,Winter,1569,282,3,1122,1209,1027,653,16,892,1780,4185,4368
Anacostia,2024-02-22,February,Winter,1512,300,16,1079,1260,1016,655,21,910,1746,4167,4348
Anacostia,2024-02-23,February,Winter,1303,349,15,1191,1026,900,663,41,923,1416,3884,3943
Anacostia,2024-02-24,February,Winter,309,243,37,822,547,186,589,46,512,668,1958,2001
Anacostia,2024-02-25,February,Winter,217,211,4,626,369,111,455,16,354,529,1427,1465
Anacostia,2024-02-26,February,Winter,1555,278,9,1009,1352,1126,700,17,894,1649,4203,4386
Anacostia,2024-02-27,February,Winter,1739,333,7,1168,1366,1199,675,17,911,1811,4613,4613
Anacostia,2024-02-28,February,Winter,1605,231,6,1159,1293,1118,620,14,952,1613,4294,4317
Anacostia,2024-02-29,February,Winter,1582,319,7,1169,1178,1074,685,13,857,1637,4255,4266
Anacostia,2024-03-01,March,Spring,1380,300,14,1278,1067,956,675,44,940,1439,4039,4054
Anacostia,2024-03-02,March,Spring,315,209,13,680,465,171,504,41,404,570,1682,1690
Anacostia,2024-03-03,March,Spring,266,211,4,693,341,123,441,20,427,561,1515,1572
Anacostia,2024-03-04,March,Spring,1442,289,6,989,1183,1011,568,19,785,1686,3909,4069
Anacostia,2024-03-05,March,Spring,1678,288,10,1095,1314,1125,672,29,947,1726,4385,4499
Anacostia,2024-03-06,March,Spring,1574,249,9,1157,1253,1074,645,19,976,1647,4242,4361
Anacostia,2024-03-07,March,Spring,1624,304,17,1130,1387,1096,728,30,888,1881,4462,4623
Anacostia,2024-03-08,March,Spring,1408,340,24,1173,1216,938,776,88,883,1602,4161,4287
Anacostia,2024-03-09,March,Spring,370,204,11,758,409,194,444,36,538,521,1752,1733
Anacostia,2024-03-10,March,Spring,258,204,7,631,320,123,405,18,361,559,1420,1466
Anacostia,2024-03-11,March,Spring,1450,300,5,960,1236,982,599,17,732,1669,3951,3999
Anacostia,2024-03-12,March,Spring,1558,331,6,1112,1370,1008,740,16,892,1736,4377,4392
Anacostia,2024-03-13,March,Spring,1555,319,7,1261,1261,1110,726,22,987,1695,4403,4540
Anacostia,2024-03-14,March,Spring,1292,337,7,1209,1231,952,789,27,915,1404,4076,4087
Anacostia,2024-03-15,March,Spring,1032,348,15,1253,982,778,689,56,818,1264,3630,3605
Anacostia,2024-03-16,March,Spring,370,325,23,1048,593,180,704,64,642,850,2359,2440
Anacostia,2024-03-17,March,Spring,265,265,10,649,405,119,634,19,388,582,1594,1742
Anacostia,2024-03-18,March,Spring,1559,334,5,1059,1228,1103,728,13,817,1708,4185,4369
Anacostia,2024-03-19,March,Spring,1597,323,3,1085,1283,1124,723,14,793,1658,4291,4312
Anacostia,2024-03-20,March,Spring,1652,314,7,1203,1244,1125,784,19,970,1670,4420,4568
Anacostia,2024-03-21,March,Spring,1623,303,18,1157,1340,1080,797,43,932,1715,4441,4567
Anacostia,2024-03-22,March,Spring,1443,315,19,1098,1132,904,732,48,869,1543,4007,4096
Anacostia,2024-03-23,March,Spring,299,271,12,719,457,145,690,36,465,639,1758,1975
Anacostia,2024-03-24,March,Spring,272,217,2,687,383,124,538,9,436,716,1561,1823
Anacostia,2024-03-25,March,Spring,1506,309,8,1043,1223,992,671,14,821,1659,4089,4157
Anacostia,2024-03-26,March,Spring,1604,345,12,1164,1461,1052,797,14,908,1989,4586,4760
Anacostia,2024-03-27,March,Spring,1630,316,31,1124,1265,1061,674,49,907,1675,4366,4366
Anacostia,2024-03-28,March,Spring,1568,372,15,1196,1113,1124,690,29,900,1696,4264,4439
Anacostia,2024-03-29,March,Spring,1404,330,23,1264,1191,939,777,60,940,1466,4212,4182
Anacostia,2024-03-30,March,Spring,333,250,15,969,673,185,717,51,568,795,2240,2316
Anacostia,2024-03-31,March,Spring,251,220,11,674,328,121,481,9,406,572,1484,1589
Anacostia,2024-04-01,April,Spring,1425,338,2,1203,1329,963,858,12,806,1780,4297,4419
Anacostia,2024-04-02,April,Spring,1569,287,14,1250,1252,1106,746,19,910,1717,4372,4498
Anacostia,2024-04-03,April,Spring,1581,271,3,1109,1140,1075,764,9,892,1581,4104,4321
Anacostia,2024-04-04,April,Spring,1700,372,7,1314,1257,1173,862,34,1021,1693,4650,4783
Anacostia,2024-04-05,April,Spring,1190,380,36,1220,1178,865,930,62,919,1333,4004,4109
Anacostia,2024-04-06,April,Spring,365,289,27,998,527,184,722,53,610,746,2206,2315
Anacostia,2024-04-07,April,Spring,353,241,10,830,400,143,638,22,449,704,1834,1956
Anacostia,2024-04-08,April,Spring,1555,329,6,1167,1149,1081,676,17,867,1647,4206,4288
Anacostia,2024-04-09,April,Spring,1702,346,19,1104,1217,1062,793,28,907,1585,4388,4375
Anacostia,2024-04-10,April,Spring,1621,323,9,1191,1226,1090,744,19,960,1651,4370,4464
Anacostia,2024-04-11,April,Spring,1589,302,5,1192,1182,1153,705,8,962,1551,4270,4379
Anacostia,2024-04-12,April,Spring,1424,371,15,1265,1102,948,720,61,1003,1402,4177,4134
Anacostia,2024-04-13,April,Spring,413,348,17,924,595,206,750,67,598,729,2297,2350
Anacostia,2024-04-14,April,Spring,261,235,5,756,474,123,626,11,423,619,1731,1802
Anacostia,2024-04-15,April,Spring,1181,321,14,1132,1046,763,743,16,880,1373,3694,3775
Anacostia,2024-04-16,April,Spring,1071,315,16,1137,812,589,747,23,791,1245,3351,3395
Anacostia,2024-04-17,April,Spring,1232,318,12,1148,980,795,673,23,843,1197,3690,3531
Anacostia,2024-04-18,April,Spring,1233,332,15,1223,999,837,736,25,924,1344,3802,3866
Anacostia,2024-04-19,April,Spring,1045,364,17,1185,976,687,553,57,833,1205,3587,3335
Anacostia,2024-04-20,April,Spring,367,328,15,1078,688,174,823,38,525,862,2476,2422
Anacostia,2024-04-21,April,Spring,283,197,4,669,328,128,456,17,375,620,1481,1596
Anacostia,2024-04-22,April,Spring,1535,339,4,988,1138,1013,632,9,830,1596,4004,4080
Anacostia,2024-04-23,April,Spring,1773,357,5,1167,1375,1214,880,15,931,1647,4677,4687
Anacostia,2024-04-24,April,Spring,1676,412,14,1199,1411,1155,941,19,947,1702,4712,4764
Anacostia,2024-04-25,April,Spring,1680,336,24,1307,1273,1130,832,29,949,1734,4620,4674
Anacostia,2024-04-26,April,Spring,1479,401,21,1171,1202,926,860,57,911,1475,4274,4229
Anacostia,2024-04-27,April,Spring,408,318,16,820,571,183,686,62,588,620,2133,2139
Anacostia,2024-04-28,April,Spring,310,277,11,793,483,137,589,19,440,694,1874,1879
Anacostia,2024-04-29,April,Spring,1633,399,5,984,1269,1092,606,7,789,1609,4290,4103
Anacostia,2024-04-30,April,Spring,1744,372,8,1241,1367,1208,740,14,1028,1798,4732,4788
Anacostia,2024-05-01,May,Spring,1689,417,5,1300,1234,1132,815,16,1131,1772,4645,4866
Anacostia,2024-05-02,May,Spring,1623,353,6,1247,1301,1120,742,23,983,1704,4530,4572
Anacostia,2024-05-03,May,Spring,1445,379,24,1271,1272,984,871,49,957,1551,4391,4412
Anacostia,2024-05-04,May,Spring,349,292,20,908,539,164,680,42,504,664,2108,2054
Anacostia,2024-05-05,May,Spring,260,246,6,794,379,122,586,15,416,631,1685,1770
Anacostia,2024-05-06,May,Spring,1601,323,4,1003,1208,1102,619,8,858,1572,4139,4159
Anacostia,2024-05-07,May,Spring,1672,417,6,1176,1449,1103,964,10,994,1762,4720,4833
Anacostia,2024-05-08,May,Spring,1591,358,8,1081,1422,1092,899,15,965,1669,4460,4640
Anacostia,2024-05-09,May,Spring,1608,354,9,1237,1174,1090,762,15,910,1668,4382,4445
Anacostia,2024-05-10,May,Spring,1511,314,22,1164,1084,979,700,48,890,1495,4095,4112
Anacostia,2024-05-11,May,Spring,418,332,23,894,506,211,666,78,604,768,2173,2327
Anacostia,2024-05-12,May,Spring,304,230,5,654,382,133,479,19,413,608,1575,1652
Anacostia,2024-05-13,May,Spring,1535,355,11,1017,1388,1097,685,29,834,1653,4306,4298
Anacostia,2024-05-14,May,Spring,1547,343,2,1196,1307,1094,725,14,969,1660,4395,4462
Anacostia,2024-05-15,May,Spring,1629,344,7,1181,1187,1114,737,25,922,1605,4348,4403
Anacostia,2024-05-16,May,Spring,1729,389,3,1298,1209,1178,759,24,1037,1635,4628,4633
Anacostia,2024-05-17,May,Spring,1533,374,19,1279,1134,1007,763,51,894,1474,4339,4189
Anacostia,2024-05-18,May,Spring,340,308,17,809,455,169,654,66,550,599,1929,2038
Anacostia,2024-05-19,May,Spring,278,246,12,735,359,175,561,25,344,590,1630,1695
Anacostia,2024-05-20,May,Spring,1528,367,6,1076,1339,1044,839,8,812,1779,4316,4482
Anacostia,2024-05-21,May,Spring,1796,372,14,1141,1560,1199,911,17,866,1831,4883,4824
Anacostia,2024-05-22,May,Spring,1773,403,13,1270,1359,1150,784,28,1048,1892,4818,4902
Anacostia,2024-05-23,May,Spring,1517,328,18,1101,1252,1057,708,18,832,1574,4216,4189
Anacostia,2024-05-24,May,Spring,1251,391,25,1177,1162,795,908,44,998,1377,4006,4122
Anacostia,2024-05-25,May,Spring,323,356,37,956,580,181,834,78,524,719,2252,2336
Anacostia,2024-05-26,May,Spring,307,339,3,843,451,131,640,19,442,802,1943,2034
Anacostia,2024-05-27,May,Spring,322,213,4,644,363,160,419,13,435,639,1546,1666
Anacostia,2024-05-28,May,Spring,1683,375,10,1031,1320,1143,814,15,846,1710,4419,4528
Anacostia,2024-05-29,May,Spring,1677,334,6,1107,1221,1148,657,18,1065,1613,4345,4501
Anacostia,2024-05-30,May,Spring,1583,409,5,1250,1447,1178,790,21,1112,1749,4694,4850
Anacostia,2024-05-31,May,Spring,1479,423,21,1218,1282,1017,788,66,956,1592,4423,4419
Anacostia,2024-06-01,June,Summer,396,352,29,934,571,213,729,56,620,752,2282,2370
Anacostia,2024-06-02,June,Summer,329,258,15,736,410,141,515,22,484,671,1748,1833
Anacostia,2024-06-03,June,Summer,1447,377,5,1160,1422,1025,840,16,947,1739,4411,4567
Anacostia,2024-06-04,June,Summer,1411,371,4,1201,1397,1040,878,7,946,1570,4384,4441
Anacostia,2024-06-05,June,Summer,1596,342,3,1227,1299,1133,796,7,954,1667,4467,4557
Anacostia,2024-06-06,June,Summer,1364,392,9,1206,1443,928,1022,28,1001,1566,4414,4545
Anacostia,2024-06-07,June,Summer,1395,495,14,1280,1307,836,1089,64,958,1477,4491,4424
Anacostia,2024-06-08,June,Summer,394,542,36,1204,860,228,1242,148,658,869,3036,3145
Anacostia,2024-06-09,June,Summer,312,375,33,952,502,157,722,52,493,813,2174,2237
Anacostia,2024-06-10,June,Summer,1485,344,10,1168,1192,1005,659,17,1034,1591,4199,4306
Anacostia,2024-06-11,June,Summer,1636,385,8,1352,1229,1129,775,20,1090,1641,4610,4655
Anacostia,2024-06-12,June,Summer,1546,420,10,1279,1276,1023,847,15,1126,1577,4531,4588
